frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
811,27.066666666666666,1704013,52002.349853515625,52.002349853515625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2184,2184,66.650390625,15.003663003663004,5,0.152587890625,2178,66.46728515625,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,13298,292.1923828125,0,1,134,80,54,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
812,27.1,1706179,52068.450927734375,52.068450927734375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2166,2166,66.10107421875,15.128347183748845,6,0.18310546875,2160,65.91796875,0,0.0,3526,1652,13.7734375,6.453125,13,6,13400,294.43359375,0,1,135,80,55,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
813,27.133333333333333,1708372,52135.3759765625,52.1353759765625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2193,2193,66.925048828125,14.942088463292293,6,0.18310546875,2187,66.741943359375,0,0.0,3526,1652,13.7734375,6.453125,13,6,13502,296.6748046875,0,1,139,80,59,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
814,27.166666666666668,1710569,52202.423095703125,52.202423095703125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2197,2197,67.047119140625,14.914883932635412,6,0.18310546875,2191,66.864013671875,0,0.0,3526,1652,13.7734375,6.453125,13,6,13604,298.916015625,0,1,142,80,62,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
815,27.2,1712765,52269.439697265625,52.269439697265625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2196,2196,67.0166015625,14.92167577413479,6,0.18310546875,2190,66.83349609375,0,0.0,3526,1652,13.7734375,6.453125,13,6,13706,301.1572265625,0,1,145,80,65,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
816,27.233333333333334,1714939,52335.784912109375,52.335784912109375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2174,2174,66.34521484375,15.072677092916283,6,0.18310546875,2168,66.162109375,0,0.0,3526,1652,13.7734375,6.453125,13,6,13808,303.3984375,0,1,147,80,67,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
817,27.266666666666666,1717134,52402.77099609375,52.40277099609375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2195,2195,66.986083984375,14.928473804100229,6,0.18310546875,2189,66.802978515625,0,0.0,3526,1652,13.7734375,6.453125,13,6,13910,305.6396484375,0,1,149,80,69,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
818,27.3,1719354,52470.52001953125,52.47052001953125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2220,2220,67.7490234375,14.76036036036036,6,0.18310546875,2214,67.56591796875,0,0.0,3526,1652,13.7734375,6.453125,13,6,14012,307.880859375,0,1,153,80,73,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
819,27.333333333333332,1721595,52538.909912109375,52.538909912109375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2241,2241,68.389892578125,14.622043730477465,5,0.152587890625,2235,68.206787109375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,14114,310.1220703125,0,1,156,80,76,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
820,27.366666666666667,1723862,52608.09326171875,52.60809326171875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2267,2267,69.183349609375,14.454344949272166,5,0.152587890625,2262,69.03076171875,0,0.0,3526,1652,13.7734375,6.453125,13,6,14216,312.36328125,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
821,27.4,1726418,52686.09619140625,52.68609619140625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2556,2556,78.0029296875,12.820031298904539,6,0.18310546875,2550,77.81982421875,0,0.0,3526,1652,13.7734375,6.453125,13,6,14318,314.6044921875,0,1,160,80,80,2,2,1,0x06,1,0,0,1,0,0,1,0,1,1,0,0,1,67.291259765625,8.48388671875,0.0,14.892578125,14.007568359375,13.18359375,9.857177734375,6.866455078125,80,80,80,91,80,4024,1102
822,27.433333333333334,1728648,52754.150390625,52.754150390625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2230,2230,68.05419921875,14.694170403587444,5,0.152587890625,2225,67.901611328125,0,0.0,3526,1652,13.7734375,6.453125,13,6,14420,316.845703125,0,1,159,80,79,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
823,27.466666666666665,1730878,52822.20458984375,52.82220458984375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2230,2230,68.05419921875,14.694170403587444,5,0.152587890625,2224,67.87109375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,14522,319.0869140625,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
824,27.5,1733087,52889.617919921875,52.889617919921875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2209,2209,67.413330078125,14.833861475780896,6,0.18310546875,2202,67.19970703125,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,14624,321.328125,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
825,27.533333333333335,1735611,52966.644287109375,52.966644287109375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2524,2524,77.0263671875,12.98256735340729,5,0.152587890625,2518,76.84326171875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,14726,323.5693359375,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
826,27.566666666666666,1737804,53033.5693359375,53.0335693359375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2193,2193,66.925048828125,14.942088463292293,5,0.152587890625,2188,66.7724609375,0,0.0,3526,1652,13.7734375,6.453125,13,6,14828,325.810546875,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
827,27.6,1739977,53099.884033203125,53.099884033203125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2173,2173,66.314697265625,15.079613437643811,5,0.152587890625,2167,66.131591796875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,14930,328.0517578125,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
828,27.633333333333333,1742156,53166.3818359375,53.1663818359375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2179,2179,66.497802734375,15.038090867370354,6,0.18310546875,2172,66.2841796875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,15032,330.29296875,0,1,162,80,82,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
829,27.666666666666668,1744344,53233.154296875,53.233154296875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2188,2188,66.7724609375,14.976234003656307,5,0.152587890625,2183,66.619873046875,0,0.0,3526,1652,13.7734375,6.453125,13,6,15134,332.5341796875,0,1,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
830,27.7,1746530,53299.86572265625,53.29986572265625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2186,2186,66.71142578125,14.989935956084173,5,0.152587890625,2181,66.558837890625,0,0.0,3526,1652,13.7734375,6.453125,13,6,15236,334.775390625,0,1,166,80,86,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
831,27.733333333333334,1748717,53366.607666015625,53.366607666015625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2187,2187,66.741943359375,14.983081847279378,6,0.18310546875,2180,66.5283203125,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,15338,337.0166015625,0,1,166,80,86,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
832,27.766666666666666,1750929,53434.112548828125,53.434112548828125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2212,2212,67.5048828125,14.81374321880651,6,0.18310546875,2205,67.291259765625,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,15440,339.2578125,0,1,166,80,86,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
833,27.8,1753135,53501.434326171875,53.501434326171875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2206,2206,67.32177734375,14.85403445149592,6,0.18310546875,2200,67.138671875,0,0.0,3526,1652,13.7734375,6.453125,13,6,15542,341.4990234375,0,1,166,80,86,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
834,27.833333333333332,1755677,53579.010009765625,53.579010009765625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2542,2542,77.57568359375,12.890637293469709,6,0.18310546875,2535,77.362060546875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,15644,343.740234375,0,1,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
835,27.866666666666667,1757913,53647.247314453125,53.647247314453125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2236,2236,68.2373046875,14.65474060822898,6,0.18310546875,2230,68.05419921875,0,0.0,3526,1652,13.7734375,6.453125,13,6,15746,345.9814453125,0,1,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
836,27.9,1760163,53715.911865234375,53.715911865234375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2250,2250,68.66455078125,14.563555555555556,6,0.18310546875,2243,68.450927734375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,15848,348.22265625,0,1,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
837,27.933333333333334,1762438,53785.33935546875,53.78533935546875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2275,2275,69.427490234375,14.403516483516484,5,0.152587890625,2270,69.27490234375,0,0.0,3526,1652,13.7734375,6.453125,13,6,15950,350.4638671875,0,1,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
838,27.966666666666665,1764933,53861.480712890625,53.861480712890625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2495,2495,76.141357421875,13.133466933867735,6,0.18310546875,2488,75.927734375,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,16052,352.705078125,0,1,164,80,84,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
839,28.0,1767204,53930.7861328125,53.9307861328125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2271,2271,69.305419921875,14.428885953324526,6,0.18310546875,2265,69.122314453125,0,0.0,3526,1652,13.7734375,6.453125,13,6,16154,354.9462890625,0,1,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
840,28.033333333333335,1769482,54000.30517578125,54.00030517578125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,2278,2278,69.51904296875,14.384547848990342,6,0.18310546875,2271,69.305419921875,1,0.030517578125,3526,1652,13.7734375,6.453125,13,6,16256,357.1875,0,1,164,80,84,3,3,2,0x0C,0,0,0,1,1,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
841,28.066666666666666,1771989,54076.812744140625,54.076812744140625,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2507,2507,76.507568359375,13.070602313522137,20,0.6103515625,2487,75.897216796875,0,0.0,3539,1652,13.82421875,6.453125,13,6,16256,357.1875,1,0,164,80,84,3,3,2,0x06,1,0,0,1,0,0,1,0,0,1,1,1,1,68.2373046875,8.7890625,0.0,15.0146484375,13.916015625,13.702392578125,12.237548828125,4.57763671875,84,80,84,91,84,4121,864
842,28.1,1773882,54134.58251953125,54.13458251953125,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1893,1893,57.769775390625,17.310089804543054,23,0.701904296875,1870,57.06787109375,0,0.0,3526,1420,13.7734375,5.546875,13,5,8064,177.1875,1,0,84,80,4,2,2,1,0x05,0,0,1,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
843,28.133333333333333,1775935,54197.235107421875,54.197235107421875,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2053,2053,62.652587890625,15.961032635168047,20,0.6103515625,2032,62.01171875,1,0.030517578125,3513,1420,13.72265625,5.546875,13,5,8064,177.1875,1,0,84,80,4,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
844,28.166666666666668,1778116,54263.7939453125,54.2637939453125,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2181,2181,66.558837890625,15.024300779458963,20,0.6103515625,2161,65.948486328125,0,0.0,3500,1420,13.671875,5.546875,13,5,8064,177.1875,1,0,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
845,28.2,1780295,54330.291748046875,54.330291748046875,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2179,2179,66.497802734375,15.038090867370354,21,0.640869140625,2158,65.85693359375,0,0.0,3487,1420,13.62109375,5.546875,13,5,8064,177.1875,1,0,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
846,28.233333333333334,1782467,54396.575927734375,54.396575927734375,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2172,2172,66.2841796875,15.086556169429098,20,0.6103515625,2151,65.643310546875,1,0.030517578125,3474,1420,13.5703125,5.546875,13,5,8064,177.1875,1,0,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
847,28.266666666666666,1784634,54462.70751953125,54.46270751953125,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2167,2167,66.131591796875,15.121365943700969,20,0.6103515625,2147,65.521240234375,0,0.0,3461,1420,13.51953125,5.546875,13,5,8064,177.1875,1,0,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
848,28.3,1786811,54529.144287109375,54.529144287109375,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2177,2177,66.436767578125,15.05190629306385,21,0.640869140625,2156,65.7958984375,0,0.0,3448,1420,13.46875,5.546875,13,5,8064,177.1875,1,0,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
849,28.333333333333332,1788979,54595.306396484375,54.595306396484375,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2168,2168,66.162109375,15.114391143911439,20,0.6103515625,2148,65.5517578125,0,0.0,3435,1420,13.41796875,5.546875,13,5,8064,177.1875,1,0,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
850,28.366666666666667,1791159,54661.834716796875,54.661834716796875,16,D_RETURN,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,2180,2180,66.5283203125,15.03119266055046,21,0.640869140625,2159,65.887451171875,0,0.0,3422,1420,13.3671875,5.546875,13,5,8064,177.1875,1,0,86,80,6,2,2,1,0x0C,0,0,0,1,1,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
851,28.4,1793316,54727.6611328125,54.7276611328125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2157,2157,65.826416015625,15.191469633750579,6,0.18310546875,2151,65.643310546875,0,0.0,3422,1420,13.3671875,5.546875,13,5,8166,179.4287109375,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
852,28.433333333333334,1795484,54793.8232421875,54.7938232421875,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2161,65.948486328125,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,8166,179.4287109375,0,0,87,80,7,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
853,28.466666666666665,1797653,54860.015869140625,54.860015869140625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2163,66.009521484375,0,0.0,3422,1420,13.3671875,5.546875,13,5,8268,181.669921875,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
854,28.5,1799820,54926.1474609375,54.9261474609375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2167,2167,66.131591796875,15.121365943700969,6,0.18310546875,2161,65.948486328125,0,0.0,3422,1420,13.3671875,5.546875,13,5,8268,181.669921875,0,0,86,80,6,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
855,28.533333333333335,1802005,54992.828369140625,54.992828369140625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2185,2185,66.680908203125,14.99679633867277,5,0.152587890625,2180,66.5283203125,0,0.0,3422,1420,13.3671875,5.546875,13,5,8370,183.9111328125,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
856,28.566666666666666,1804173,55058.990478515625,55.058990478515625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,3422,1420,13.3671875,5.546875,13,5,8370,183.9111328125,0,0,87,80,7,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
857,28.6,1806324,55124.6337890625,55.1246337890625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2151,2151,65.643310546875,15.233844723384472,6,0.18310546875,2145,65.460205078125,0,0.0,3422,1420,13.3671875,5.546875,13,5,8472,186.15234375,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
858,28.633333333333333,1808492,55190.7958984375,55.1907958984375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2161,65.948486328125,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,8472,186.15234375,0,0,86,80,6,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
859,28.666666666666668,1810680,55257.568359375,55.257568359375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2188,2188,66.7724609375,14.976234003656307,6,0.18310546875,2182,66.58935546875,0,0.0,3422,1420,13.3671875,5.546875,13,5,8574,188.3935546875,0,1,87,80,7,2,2,1,0x06,1,0,0,1,0,0,1,1,0,1,0,0,1,56.976318359375,5.157470703125,0.0,25.7568359375,8.392333984375,2.410888671875,14.923095703125,0.335693359375,7,80,7,7,7,6631,697
860,28.7,1812847,55323.699951171875,55.323699951171875,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2167,2167,66.131591796875,15.121365943700969,6,0.18310546875,2161,65.948486328125,0,0.0,3422,1420,13.3671875,5.546875,13,5,8574,188.3935546875,0,0,87,80,7,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
861,28.733333333333334,1815008,55389.6484375,55.3896484375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2161,2161,65.948486328125,15.163350300786673,6,0.18310546875,2155,65.765380859375,0,0.0,3422,1420,13.3671875,5.546875,13,5,8676,190.634765625,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
862,28.766666666666666,1817176,55455.810546875,55.455810546875,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2161,65.948486328125,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,8676,190.634765625,0,0,86,80,6,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
863,28.8,1819346,55522.03369140625,55.52203369140625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2170,2170,66.22314453125,15.100460829493088,6,0.18310546875,2164,66.0400390625,0,0.0,3422,1420,13.3671875,5.546875,13,5,8778,192.8759765625,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
864,28.833333333333332,1821514,55588.19580078125,55.58819580078125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2161,65.948486328125,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,8778,192.8759765625,0,0,86,80,6,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
865,28.866666666666667,1823683,55654.388427734375,55.654388427734375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,8880,195.1171875,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
866,28.9,1825851,55720.550537109375,55.720550537109375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,3422,1420,13.3671875,5.546875,13,5,8880,195.1171875,0,0,87,80,7,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
867,28.933333333333334,1828008,55786.376953125,55.786376953125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2157,2157,65.826416015625,15.191469633750579,5,0.152587890625,2151,65.643310546875,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,8982,197.3583984375,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
868,28.966666666666665,1830176,55852.5390625,55.8525390625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,3422,1420,13.3671875,5.546875,13,5,8982,197.3583984375,0,0,86,80,6,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
869,29.0,1832338,55918.51806640625,55.91851806640625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2162,2162,65.97900390625,15.156336725254395,6,0.18310546875,2156,65.7958984375,0,0.0,3422,1420,13.3671875,5.546875,13,5,9084,199.599609375,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
870,29.033333333333335,1834506,55984.68017578125,55.98468017578125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,3422,1420,13.3671875,5.546875,13,5,9084,199.599609375,0,0,87,80,7,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
871,29.066666666666666,1836665,56050.567626953125,56.050567626953125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2159,2159,65.887451171875,15.17739694302918,6,0.18310546875,2152,65.673828125,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,9186,201.8408203125,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
872,29.1,1838833,56116.729736328125,56.116729736328125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,3422,1420,13.3671875,5.546875,13,5,9186,201.8408203125,0,0,87,80,7,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
873,29.133333333333333,1840977,56182.159423828125,56.182159423828125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2144,2144,65.4296875,15.283582089552239,5,0.152587890625,2139,65.277099609375,0,0.0,3422,1420,13.3671875,5.546875,13,5,9288,204.08203125,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
874,29.166666666666668,1843145,56248.321533203125,56.248321533203125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2161,65.948486328125,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,9288,204.08203125,0,0,87,80,7,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
875,29.2,1845330,56315.00244140625,56.31500244140625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2185,2185,66.680908203125,14.99679633867277,6,0.18310546875,2179,66.497802734375,0,0.0,3422,1420,13.3671875,5.546875,13,5,9390,206.3232421875,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
876,29.233333333333334,1847499,56381.195068359375,56.381195068359375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,9390,206.3232421875,0,0,88,80,8,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
