frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
873,29.133333333333333,1820754,55565.00244140625,55.56500244140625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2144,2144,65.4296875,15.283582089552239,5,0.152587890625,2139,65.277099609375,0,0.0,3422,1420,13.3671875,5.546875,13,5,9288,204.08203125,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
874,29.166666666666668,1822923,55631.195068359375,55.631195068359375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,9288,204.08203125,0,0,87,80,7,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
875,29.2,1825108,55697.8759765625,55.6978759765625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2185,2185,66.680908203125,14.99679633867277,6,0.18310546875,2178,66.46728515625,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,9390,206.3232421875,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
876,29.233333333333334,1827276,55764.0380859375,55.7640380859375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,3422,1420,13.3671875,5.546875,13,5,9390,206.3232421875,0,0,88,80,8,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
877,29.266666666666666,1829420,55829.4677734375,55.8294677734375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2144,2144,65.4296875,15.283582089552239,6,0.18310546875,2138,65.24658203125,0,0.0,3422,1420,13.3671875,5.546875,13,5,9492,208.564453125,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
878,29.3,1831589,55895.660400390625,55.895660400390625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,9492,208.564453125,0,0,87,80,7,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
879,29.333333333333332,1833748,55961.5478515625,55.9615478515625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2159,2159,65.887451171875,15.17739694302918,6,0.18310546875,2152,65.673828125,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,9594,210.8056640625,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
880,29.366666666666667,1835916,56027.7099609375,56.0277099609375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,3422,1420,13.3671875,5.546875,13,5,9594,210.8056640625,0,0,87,80,7,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
881,29.4,1838098,56094.29931640625,56.09429931640625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2182,2182,66.58935546875,15.017415215398717,6,0.18310546875,2176,66.40625,0,0.0,3422,1420,13.3671875,5.546875,13,5,9696,213.046875,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
882,29.433333333333334,1840266,56160.46142578125,56.16046142578125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2161,65.948486328125,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,9696,213.046875,0,0,88,80,8,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
883,29.466666666666665,1842436,56226.6845703125,56.2266845703125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2170,2170,66.22314453125,15.100460829493088,6,0.18310546875,2164,66.0400390625,0,0.0,3422,1420,13.3671875,5.546875,13,5,9798,215.2880859375,0,1,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
884,29.5,1844605,56292.877197265625,56.292877197265625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2169,2169,66.192626953125,15.107422775472568,7,0.213623046875,2161,65.948486328125,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,9798,215.2880859375,0,0,89,80,9,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
885,29.533333333333335,1846751,56358.367919921875,56.358367919921875,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2146,2146,65.49072265625,15.269338303821062,6,0.18310546875,2140,65.3076171875,0,0.0,3422,1420,13.3671875,5.546875,13,5,9900,217.529296875,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
886,29.566666666666666,1848920,56424.560546875,56.424560546875,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,9900,217.529296875,0,0,86,80,6,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
887,29.6,1851069,56490.142822265625,56.490142822265625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2149,2149,65.582275390625,15.24802233597022,6,0.18310546875,2143,65.399169921875,0,0.0,3422,1420,13.3671875,5.546875,13,5,10002,219.7705078125,0,1,83,80,3,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
888,29.633333333333333,1853236,56556.2744140625,56.5562744140625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2167,2167,66.131591796875,15.121365943700969,5,0.152587890625,2161,65.948486328125,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,10002,219.7705078125,0,0,83,80,3,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
889,29.666666666666668,1855396,56622.1923828125,56.6221923828125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2160,2160,65.91796875,15.170370370370371,6,0.18310546875,2154,65.73486328125,0,0.0,3422,1420,13.3671875,5.546875,13,5,10104,222.01171875,0,1,82,80,2,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
890,29.7,1857242,56678.52783203125,56.67852783203125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1846,1846,56.33544921875,17.750812567713975,6,0.18310546875,1839,56.121826171875,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,10104,222.01171875,0,0,82,80,2,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
891,29.733333333333334,1859189,56737.945556640625,56.737945556640625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1947,1947,59.417724609375,16.82999486389317,6,0.18310546875,1940,59.2041015625,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,10206,224.2529296875,0,1,82,80,2,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
892,29.766666666666666,1861037,56794.342041015625,56.794342041015625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1848,1848,56.396484375,17.73160173160173,6,0.18310546875,1841,56.182861328125,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,10206,224.2529296875,0,0,82,80,2,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
893,29.8,1862958,56852.96630859375,56.85296630859375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1921,1921,58.624267578125,17.057782404997397,6,0.18310546875,1914,58.41064453125,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,10308,226.494140625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
894,29.833333333333332,1864783,56908.660888671875,56.908660888671875,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1825,1825,55.694580078125,17.955068493150684,6,0.18310546875,1818,55.48095703125,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,10308,226.494140625,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
895,29.866666666666667,1866738,56968.32275390625,56.96832275390625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1955,1955,59.661865234375,16.761125319693093,6,0.18310546875,1948,59.4482421875,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,10410,228.7353515625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
896,29.9,1868550,57023.62060546875,57.02362060546875,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1812,1812,55.2978515625,18.083885209713024,6,0.18310546875,1805,55.084228515625,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,10410,228.7353515625,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
897,29.933333333333334,1870531,57084.075927734375,57.084075927734375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1981,1981,60.455322265625,16.541140837960626,6,0.18310546875,1974,60.24169921875,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,10512,230.9765625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
898,29.966666666666665,1872343,57139.373779296875,57.139373779296875,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1812,1812,55.2978515625,18.083885209713024,5,0.152587890625,1806,55.11474609375,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,10512,230.9765625,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
899,30.0,1874304,57199.21875,57.19921875,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1961,1961,59.844970703125,16.709841917389088,6,0.18310546875,1955,59.661865234375,0,0.0,3422,1420,13.3671875,5.546875,13,5,10614,233.2177734375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
900,30.033333333333335,1876098,57253.96728515625,57.25396728515625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1794,1794,54.74853515625,18.265328874024526,6,0.18310546875,1787,54.534912109375,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,10614,233.2177734375,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
901,30.066666666666666,1878080,57314.453125,57.314453125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1982,1982,60.48583984375,16.53279515640767,6,0.18310546875,1975,60.272216796875,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,10716,235.458984375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
902,30.1,1879857,57368.682861328125,57.368682861328125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1777,1777,54.229736328125,18.440067529544176,5,0.152587890625,1771,54.046630859375,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,10716,235.458984375,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
903,30.133333333333333,1881857,57429.718017578125,57.429718017578125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2000,2000,61.03515625,16.384,6,0.18310546875,1994,60.85205078125,0,0.0,3422,1420,13.3671875,5.546875,13,5,10818,237.7001953125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
904,30.166666666666668,1883618,57483.45947265625,57.48345947265625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1761,1761,53.741455078125,18.607609312890403,6,0.18310546875,1754,53.52783203125,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,10818,237.7001953125,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
905,30.2,1885635,57545.013427734375,57.545013427734375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2017,2017,61.553955078125,16.245909766980663,6,0.18310546875,2010,61.34033203125,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,10920,239.94140625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
906,30.233333333333334,1887381,57598.297119140625,57.598297119140625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1746,1746,53.28369140625,18.767468499427263,5,0.152587890625,1740,53.1005859375,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,10920,239.94140625,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
907,30.266666666666666,1889407,57660.125732421875,57.660125732421875,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,2026,2026,61.82861328125,16.173741362290226,5,0.152587890625,2020,61.6455078125,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,11022,242.1826171875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
908,30.3,1891134,57712.82958984375,57.71282958984375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1727,1727,52.703857421875,18.97394325419803,6,0.18310546875,1720,52.490234375,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,11022,242.1826171875,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
909,30.333333333333332,1892848,57765.13671875,57.76513671875,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1714,1714,52.30712890625,19.117852975495914,5,0.152587890625,1708,52.1240234375,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,11124,244.423828125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
910,30.366666666666667,1894807,57824.920654296875,57.824920654296875,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1959,1959,59.783935546875,16.726901480347117,6,0.18310546875,1952,59.5703125,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,11124,244.423828125,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
911,30.4,1896514,57877.01416015625,57.87701416015625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1707,1707,52.093505859375,19.196250732278852,5,0.152587890625,1701,51.910400390625,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,11226,246.6650390625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
912,30.433333333333334,1898223,57929.168701171875,57.929168701171875,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1709,1709,52.154541015625,19.173785839672323,6,0.18310546875,1703,51.971435546875,0,0.0,3422,1420,13.3671875,5.546875,13,5,11226,246.6650390625,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
913,30.466666666666665,1900200,57989.501953125,57.989501953125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1977,1977,60.333251953125,16.57460799190693,5,0.152587890625,1971,60.150146484375,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,11328,248.90625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
914,30.5,1901892,58041.1376953125,58.0411376953125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1692,1692,51.6357421875,19.36643026004728,6,0.18310546875,1686,51.45263671875,0,0.0,3422,1420,13.3671875,5.546875,13,5,11328,248.90625,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
915,30.533333333333335,1903573,58092.437744140625,58.092437744140625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1681,1681,51.300048828125,19.493158834027366,6,0.18310546875,1675,51.116943359375,0,0.0,3422,1420,13.3671875,5.546875,13,5,11430,251.1474609375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
916,30.566666666666666,1905256,58143.798828125,58.143798828125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1683,1683,51.361083984375,19.469994058229354,6,0.18310546875,1676,51.1474609375,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,11430,251.1474609375,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
917,30.6,1907211,58203.460693359375,58.203460693359375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1955,1955,59.661865234375,16.761125319693093,6,0.18310546875,1949,59.478759765625,0,0.0,3422,1420,13.3671875,5.546875,13,5,11532,253.388671875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
918,30.633333333333333,1908878,58254.33349609375,58.25433349609375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1667,1667,50.872802734375,19.656868626274743,6,0.18310546875,1660,50.6591796875,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,11532,253.388671875,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
919,30.666666666666668,1910533,58304.840087890625,58.304840087890625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1655,1655,50.506591796875,19.79939577039275,5,0.152587890625,1649,50.323486328125,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,11634,255.6298828125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
920,30.7,1912189,58355.377197265625,58.355377197265625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1656,1656,50.537109375,19.78743961352657,6,0.18310546875,1649,50.323486328125,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,11634,255.6298828125,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
921,30.733333333333334,1913836,58405.6396484375,58.4056396484375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1647,1647,50.262451171875,19.89556769884639,5,0.152587890625,1641,50.079345703125,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,11736,257.87109375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
922,30.766666666666666,1915483,58455.902099609375,58.455902099609375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1647,1647,50.262451171875,19.89556769884639,5,0.152587890625,1642,50.10986328125,0,0.0,3422,1420,13.3671875,5.546875,13,5,11736,257.87109375,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
923,30.8,1917108,58505.4931640625,58.5054931640625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1625,1625,49.591064453125,20.164923076923078,6,0.18310546875,1619,49.407958984375,0,0.0,3422,1420,13.3671875,5.546875,13,5,11838,260.1123046875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
924,30.833333333333332,1918734,58555.11474609375,58.55511474609375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1626,1626,49.62158203125,20.152521525215253,6,0.18310546875,1619,49.407958984375,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,11838,260.1123046875,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
925,30.866666666666667,1920358,58604.67529296875,58.60467529296875,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1624,1624,49.560546875,20.177339901477833,5,0.152587890625,1619,49.407958984375,0,0.0,3422,1420,13.3671875,5.546875,13,5,11940,262.353515625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
926,30.9,1921984,58654.296875,58.654296875,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1626,1626,49.62158203125,20.152521525215253,6,0.18310546875,1619,49.407958984375,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,11940,262.353515625,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
927,30.933333333333334,1923611,58703.948974609375,58.703948974609375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1627,1627,49.652099609375,20.14013521819299,6,0.18310546875,1621,49.468994140625,0,0.0,3422,1420,13.3671875,5.546875,13,5,12042,264.5947265625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
928,30.966666666666665,1925563,58763.519287109375,58.763519287109375,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1952,1952,59.5703125,16.78688524590164,6,0.18310546875,1946,59.38720703125,0,0.0,3422,1420,13.3671875,5.546875,13,5,12042,264.5947265625,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
929,31.0,1927197,58813.385009765625,58.813385009765625,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1634,1634,49.86572265625,20.053855569155445,5,0.152587890625,1628,49.6826171875,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,12144,266.8359375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
930,31.033333333333335,1928832,58863.28125,58.86328125,17,BOUNDARY_SLOW,0x96,large_room|slow_turn|portal_view|stress,1635,1635,49.896240234375,20.041590214067277,6,0.18310546875,1628,49.6826171875,1,0.030517578125,3422,1420,13.3671875,5.546875,13,5,12144,266.8359375,0,0,80,80,0,1,1,0,0x08,0,0,0,0,1,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,
931,31.066666666666666,1930479,58913.543701171875,58.913543701171875,18,OPEN_EXIT,0x02,large_room,1647,1647,50.262451171875,19.89556769884639,19,0.579833984375,1628,49.6826171875,0,0.0,3422,1407,13.3671875,5.49609375,13,5,12144,266.8359375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
932,31.1,1932123,58963.714599609375,58.963714599609375,18,OPEN_EXIT,0x02,large_room,1644,1644,50.1708984375,19.931873479318735,18,0.54931640625,1626,49.62158203125,0,0.0,3422,1394,13.3671875,5.4453125,13,5,12144,266.8359375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
933,31.133333333333333,1933775,59014.129638671875,59.014129638671875,18,OPEN_EXIT,0x02,large_room,1652,1652,50.4150390625,19.83535108958838,18,0.54931640625,1634,49.86572265625,0,0.0,3422,1381,13.3671875,5.39453125,13,5,12144,266.8359375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
934,31.166666666666668,1935429,59064.605712890625,59.064605712890625,18,OPEN_EXIT,0x02,large_room,1654,1654,50.47607421875,19.81136638452237,18,0.54931640625,1635,49.896240234375,1,0.030517578125,3422,1368,13.3671875,5.34375,13,5,12144,266.8359375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
935,31.2,1937085,59115.142822265625,59.115142822265625,18,OPEN_EXIT,0x02,large_room,1656,1656,50.537109375,19.78743961352657,18,0.54931640625,1638,49.98779296875,0,0.0,3422,1355,13.3671875,5.29296875,13,5,12144,266.8359375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
936,31.233333333333334,1938752,59166.015625,59.166015625,18,OPEN_EXIT,0x02,large_room,1667,1667,50.872802734375,19.656868626274743,18,0.54931640625,1649,50.323486328125,0,0.0,3422,1342,13.3671875,5.2421875,13,5,12144,266.8359375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
937,31.266666666666666,1940719,59226.043701171875,59.226043701171875,18,OPEN_EXIT,0x02,large_room,1967,1967,60.028076171875,16.658871377732588,19,0.579833984375,1947,59.417724609375,1,0.030517578125,3422,1329,13.3671875,5.19140625,13,5,12144,266.8359375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
938,31.3,1942392,59277.099609375,59.277099609375,18,OPEN_EXIT,0x02,large_room,1673,1673,51.055908203125,19.586371787208606,19,0.579833984375,1653,50.445556640625,1,0.030517578125,3422,1316,13.3671875,5.140625,13,5,12144,266.8359375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
939,31.333333333333332,1944067,59328.216552734375,59.328216552734375,18,OPEN_EXIT,0x02,large_room,1675,1675,51.116943359375,19.562985074626866,19,0.579833984375,1656,50.537109375,0,0.0,3422,1303,13.3671875,5.08984375,13,5,12144,266.8359375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
